0.005 0.555 0.697 0.874 0.632 0.346 1.000 0.385 0.363 0.258 0.765 0.969 0.176 0.010 0.010 0.918 0.808 0.462 0.742 0.874 0.341 0.577 0.328 0.577 0.747 0.463 0.705 ር
0.441 0.782 0.611 0.616 0.721 0.775 0.648 0.435 0.657 0.902 0.770 0.806 0.181 0.759 0.701 0.618 0.463 0.000 0.000 0.000 0.775 0.019 0.000 0.000 0.000 0.333 0.700 ም
0.011 0.467 0.610 0.769 0.720 0.291 1.000 0.462 0.441 0.297 0.659 0.979 0.187 0.000 0.000 0.879 0.790 0.313 0.431 0.654 0.604 0.646 0.500 0.554 0.549 0.449 0.678 ር
0.242 0.633 0.516 0.779 0.846 0.850 0.792 0.385 0.700 0.867 0.896 0.871 0.194 0.850 0.796 0.663 0.433 0.000 0.000 0.000 0.846 0.008 0.000 0.000 0.000 0.309 0.698 ም
0.085 0.412 0.494 0.695 0.776 0.629 0.782 0.506 0.763 0.867 0.718 0.818 0.318 0.828 0.789 0.456 0.731 0.055 0.065 0.027 0.793 0.068 0.000 0.000 0.000 0.317 0.717 ም
0.200 0.766 0.558 0.648 0.758 0.717 0.875 0.350 0.594 0.825 0.792 0.773 0.325 0.586 0.867 0.792 0.797 0.200 0.766 0.792 0.775 0.547 0.000 0.094 0.125 0.247 0.679 መ
0.000 0.450 0.458 0.600 0.550 0.050 0.800 0.542 0.700 0.400 0.400 0.650 0.375 0.100 0.000 0.700 0.100 0.000 0.000 0.000 0.650 0.000 0.000 0.000 0.000 0.364 0.696 ሥ
0.577 0.589 0.018 0.024 0.036 0.511 0.857 0.346 0.005 0.000 0.399 0.988 0.381 0.071 0.000 0.874 0.516 0.912 0.429 0.297 0.881 0.262 0.815 0.673 0.690 0.439 0.707 ኤ
0.413 0.632 0.550 0.482 0.316 0.903 0.814 0.612 0.704 0.866 0.707 0.944 0.404 0.808 0.891 0.429 0.709 0.027 0.065 0.150 0.794 0.316 0.015 0.000 0.000 0.337 0.674 ም
0.000 0.000 0.411 0.809 0.000 0.000 0.095 0.793 0.407 0.000 0.127 0.824 0.438 0.015 0.127 0.715 0.760 0.736 0.434 0.869 0.931 0.760 0.708 0.029 0.142 0.363 0.674 ራ
0.038 0.407 0.368 0.780 0.809 0.679 0.828 0.595 0.699 0.861 0.837 0.665 0.486 0.746 0.852 0.866 0.675 0.273 0.756 0.565 0.703 0.722 0.205 0.000 0.000 0.299 0.688 መ
0.361 0.583 0.188 0.750 0.812 0.688 1.000 0.146 0.705 0.889 0.340 1.000 0.528 0.841 0.833 0.167 1.000 0.736 0.955 0.729 0.069 0.864 0.917 0.841 0.319 0.518 0.718 ህ
0.133 0.556 0.667 0.278 0.000 0.650 0.792 0.700 0.625 0.450 0.800 0.625 0.550 0.708 0.750 0.850 0.667 0.700 0.375 0.000 0.933 0.556 0.333 0.056 0.000 0.304 0.667 ው
0.423 0.378 0.470 0.583 0.000 0.776 0.372 0.482 0.679 0.000 0.923 0.284 0.588 0.556 0.000 0.936 0.276 0.756 0.455 0.282 0.731 0.231 0.744 0.526 0.737 0.460 0.712 ቤ
0.000 0.000 0.255 0.906 0.094 0.000 0.017 0.620 0.650 0.000 0.078 0.672 0.635 0.061 0.078 0.683 0.678 0.656 0.739 0.944 0.889 0.583 0.807 0.689 0.578 0.389 0.667 ሬ
0.209 0.783 0.040 0.000 0.000 0.481 0.854 0.652 0.621 0.818 0.733 0.500 0.646 0.490 0.417 0.861 0.444 0.500 0.000 0.000 0.749 0.545 0.348 0.000 0.000 0.327 0.688 ሎ
0.428 0.827 0.005 0.029 0.019 0.673 1.000 0.548 0.409 0.678 0.821 0.746 0.647 0.580 0.629 0.952 0.639 0.438 0.029 0.029 0.688 0.389 0.240 0.000 0.038 0.387 0.713 ሎ
0.645 0.982 0.335 0.000 0.000 0.793 0.994 0.670 0.704 0.367 0.231 0.995 0.648 0.940 0.753 0.592 1.000 0.538 0.988 0.757 0.385 0.799 0.418 0.905 0.544 0.500 0.689 ከ
0.200 0.623 0.877 0.450 0.045 0.795 0.952 0.691 0.736 0.655 0.955 0.762 0.659 0.866 0.832 0.950 0.693 0.718 0.498 0.155 0.859 0.745 0.541 0.143 0.000 0.260 0.662 ው
0.090 0.417 0.630 0.639 0.000 0.606 0.633 0.654 0.648 0.538 0.647 0.642 0.667 0.673 0.446 0.657 0.664 0.546 0.500 0.000 0.670 0.478 0.000 0.000 0.000 0.217 0.659 ው
0.597 0.778 0.000 0.000 0.000 0.923 0.917 0.521 0.667 0.564 0.354 0.993 0.667 0.799 0.903 0.429 1.000 0.402 0.923 0.833 0.028 0.132 0.179 0.938 0.535 0.509 0.716 ካ
0.015 0.427 0.431 0.854 0.294 0.544 0.896 0.299 0.328 0.103 0.968 0.663 0.683 0.370 0.520 0.294 0.635 0.613 0.297 0.471 0.000 0.667 0.554 0.000 0.000 0.361 0.679 ፍ
0.659 0.883 0.024 0.000 0.000 0.384 0.992 0.490 0.000 0.000 0.658 0.984 0.757 0.012 0.000 0.941 0.608 0.961 0.154 0.314 0.235 0.154 0.345 0.442 0.682 0.456 0.692 ኢ
0.000 0.586 0.115 0.000 0.000 0.000 0.784 0.200 0.007 0.000 0.414 0.938 0.804 0.520 0.747 0.938 1.000 0.585 0.538 0.388 0.546 0.634 0.442 0.264 0.000 0.305 0.670 ሑ
0.000 0.020 0.074 0.344 0.532 0.000 0.662 0.532 0.696 0.837 0.112 0.957 0.814 0.706 0.452 0.663 0.548 0.564 0.130 0.000 0.824 0.007 0.000 0.000 0.000 0.268 0.693 ሥ
0.510 0.801 0.067 0.000 0.000 0.510 0.961 0.505 0.000 0.000 0.125 0.937 0.851 0.122 0.014 0.510 0.863 0.964 0.583 0.625 0.740 0.516 0.740 0.593 0.716 0.378 0.686 ኤ
0.250 0.946 0.167 0.000 0.010 0.469 0.990 0.807 0.569 0.766 0.667 0.667 1.000 0.475 0.422 0.875 0.461 1.000 0.172 0.005 0.896 0.461 0.922 0.098 0.000 0.359 0.683 ሎ
0.545 0.864 0.038 0.024 0.160 0.910 0.964 0.571 0.527 0.192 0.449 1.000 0.917 1.000 0.500 0.462 1.000 0.673 1.000 0.250 0.353 0.864 0.391 0.876 0.026 0.525 0.670 ከ
0.036 0.321 0.506 0.613 0.387 0.297 0.962 0.225 0.775 0.297 0.804 0.619 0.000 0.000 0.000 0.978 0.445 0.088 0.368 0.560 0.577 0.565 0.488 0.679 0.768 0.414 0.659 ር
0.197 0.707 0.755 0.788 0.865 0.661 0.875 0.781 0.938 0.823 0.731 0.582 0.010 0.034 0.005 0.792 0.521 0.047 0.505 0.219 0.466 0.510 0.553 0.947 0.231 0.388 0.670 ሮ
0.421 0.744 0.509 0.942 0.620 0.871 0.886 0.000 0.833 0.962 0.926 0.901 0.018 0.835 0.934 0.909 0.909 0.075 0.977 0.765 0.851 0.769 0.091 0.876 0.669 0.528 0.707 በ
0.424 0.818 0.458 0.917 0.773 0.833 0.932 0.049 0.818 0.955 0.916 0.895 0.038 0.930 0.867 0.909 0.909 0.188 1.000 0.697 0.818 0.856 0.188 0.856 0.515 0.544 0.695 በ
0.264 0.555 0.538 0.500 0.033 0.725 0.929 0.420 1.000 0.429 0.796 0.898 0.236 1.000 0.469 0.665 0.857 0.254 1.000 0.495 0.484 0.780 0.361 0.901 0.176 0.477 0.705 በ
0.067 0.719 0.776 0.938 0.124 0.559 1.000 0.236 0.995 0.615 0.329 1.000 0.262 1.000 0.557 0.262 1.000 0.421 1.000 0.246 0.190 0.938 0.429 0.738 0.095 0.451 0.674 በ
0.000 0.212 0.903 0.212 0.000 0.056 0.761 0.667 0.861 0.350 0.539 0.939 0.273 0.448 0.836 0.906 0.756 0.818 0.339 0.950 0.885 0.570 0.619 0.370 0.915 0.368 0.679 ል
0.030 0.108 0.909 0.420 0.000 0.006 0.599 0.771 0.859 0.333 0.344 0.964 0.292 0.490 0.783 0.817 0.740 1.000 0.479 0.967 0.745 0.545 0.676 0.432 0.891 0.365 0.659 ል
0.114 0.377 0.510 0.505 0.366 0.748 0.898 0.526 0.786 0.650 0.905 0.930 0.339 0.956 0.458 0.333 0.293 0.013 0.840 0.347 0.000 0.000 0.094 0.861 0.788 0.309 0.663 ሜ
0.178 0.670 0.734 0.720 0.670 0.752 0.885 0.663 0.885 0.815 0.894 0.951 0.341 0.947 0.455 0.276 0.409 0.125 0.916 0.199 0.000 0.000 0.159 0.674 0.799 0.276 0.659 ሜ
0.128 0.635 0.731 0.853 0.346 0.256 1.000 0.737 0.955 0.750 0.353 1.000 0.353 0.917 0.737 0.532 1.000 0.256 0.949 0.583 0.372 0.923 0.321 0.897 0.410 0.459 0.709 በ
0.115 0.474 0.325 0.665 0.727 0.684 0.761 0.431 0.770 0.837 0.780 0.713 0.354 0.785 0.871 0.804 0.828 0.177 0.756 0.656 0.622 0.770 0.000 0.000 0.010 0.280 0.662 መ
0.016 0.380 0.453 0.630 0.891 0.484 0.641 0.490 0.906 0.729 0.824 0.795 0.381 0.125 0.000 0.990 0.859 0.573 0.255 0.599 0.812 0.734 0.589 0.312 0.526 0.362 0.705 ፎ
0.826 0.646 0.000 0.000 0.000 0.724 0.827 0.568 0.827 0.250 0.340 1.000 0.385 1.000 0.271 0.532 0.904 0.272 1.000 0.224 0.465 0.729 0.058 0.243 0.021 0.509 0.707 ኮ
0.510 0.727 0.578 0.685 0.000 0.790 0.378 0.338 0.832 0.000 0.902 0.294 0.481 0.692 0.000 0.986 0.231 0.688 0.517 0.126 0.769 0.091 0.727 0.594 0.776 0.444 0.688 ቤ
0.722 0.965 0.146 0.000 0.000 0.833 0.993 0.708 0.819 0.479 0.639 1.000 0.500 0.979 0.812 0.826 0.965 0.160 0.993 0.812 0.604 0.743 0.215 0.917 0.521 0.533 0.706 ከ
0.034 0.219 0.958 0.198 0.000 0.034 0.781 0.625 0.854 0.205 0.534 0.771 0.521 0.500 0.693 0.886 0.594 0.875 0.292 0.920 0.455 0.240 0.448 0.312 0.727 0.370 0.690 ል
0.347 0.735 0.107 0.674 0.893 0.652 1.000 0.689 0.931 0.924 0.653 1.000 0.570 0.977 0.818 0.553 1.000 0.508 1.000 0.682 0.678 0.947 0.347 0.962 0.587 0.500 0.654 ዘ
0.507 0.712 0.090 0.667 0.875 0.639 1.000 0.708 0.992 0.764 0.629 1.000 0.621 1.000 0.727 0.639 1.000 0.569 1.000 0.660 0.833 0.955 0.257 0.947 0.667 0.509 0.696 ዘ
0.322 0.726 0.037 0.097 0.140 0.402 0.886 0.699 0.926 0.636 0.570 0.552 0.659 0.438 0.252 0.720 0.505 0.569 0.000 0.080 0.577 0.435 0.401 0.007 0.007 0.280 0.718 ሎ
0.077 0.478 0.599 0.599 0.019 0.638 0.667 0.641 0.784 0.772 0.678 0.638 0.683 0.684 0.627 0.679 0.623 0.420 0.364 0.013 0.737 0.454 0.000 0.000 0.000 0.223 0.687 ሙ
0.000 0.000 0.207 0.897 0.272 0.000 0.005 0.567 0.764 0.041 0.095 0.681 0.705 0.105 0.000 0.785 0.733 0.005 0.205 0.441 0.856 0.692 0.486 0.733 0.697 0.431 0.674 ረ
0.311 0.818 0.189 0.924 0.220 0.417 0.886 0.470 0.841 0.015 0.252 1.000 0.727 0.266 0.294 0.000 0.773 0.652 0.439 0.977 0.530 0.500 0.258 0.212 0.288 0.518 0.712 ይ
0.000 0.200 0.887 0.211 0.048 0.374 0.790 0.797 0.903 0.473 0.845 0.817 0.756 0.617 0.821 0.302 0.523 0.440 0.364 0.297 0.000 0.228 0.542 0.039 0.000 0.426 0.659 ።
0.026 0.227 0.955 0.318 0.000 0.078 0.831 0.565 0.935 0.370 0.500 1.000 0.780 0.542 0.905 0.857 0.857 1.000 0.630 0.929 0.396 0.617 0.571 0.532 0.721 0.371 0.675 ል
0.653 0.521 0.570 0.901 0.008 0.636 0.356 0.591 0.909 0.000 0.000 0.041 0.810 0.818 0.124 0.826 0.591 0.227 0.621 0.917 0.198 0.083 0.000 0.512 0.843 0.519 0.679 ጓ
0.000 0.000 0.451 0.907 0.308 0.000 0.154 0.754 0.868 0.092 0.106 0.827 0.872 0.179 0.000 0.672 0.879 0.308 0.549 0.574 0.523 0.527 0.482 0.654 0.805 0.435 0.667 ረ
0.174 0.681 0.515 0.868 0.694 0.583 1.000 0.545 0.958 0.826 0.712 1.000 0.930 1.000 0.712 0.174 0.264 0.455 1.000 0.618 0.000 0.000 0.485 0.993 0.514 0.518 0.704 ዓ
0.107 0.904 0.278 0.460 0.053 0.328 1.000 0.775 0.814 0.623 0.647 0.781 1.000 0.684 0.321 0.868 0.559 0.995 0.221 0.064 0.765 0.481 0.834 0.059 0.000 0.327 0.707 ሱ
0.705 0.860 0.147 0.944 0.692 0.868 0.917 0.604 1.000 0.500 0.115 0.643 1.000 0.832 0.051 0.118 0.886 0.951 0.523 0.243 0.205 0.895 0.577 0.650 0.718 0.542 0.670 ሄ
0.154 0.583 0.885 0.819 0.750 0.878 0.965 1.000 0.729 0.891 0.402 0.468 0.633 0.885 0.769 0.000 0.000 0.064 0.951 0.532 0.000 0.000 0.096 0.931 0.327 0.483 0.704 ግ
0.021 0.538 0.805 0.552 0.741 0.551 0.679 1.000 0.372 0.936 0.636 0.371 0.682 0.566 0.734 0.000 0.000 0.060 0.917 0.397 0.000 0.000 0.208 0.923 0.105 0.427 0.671 ግ
0.045 0.038 0.720 0.814 0.250 0.744 0.910 0.958 0.814 0.115 0.699 0.583 0.649 0.962 0.667 0.109 0.000 0.018 0.897 0.814 0.000 0.000 0.113 1.000 0.571 0.452 0.700 ኀ
0.034 0.036 0.348 0.470 0.479 0.171 0.340 0.915 0.445 0.906 0.492 0.398 0.925 0.402 0.929 0.064 0.004 0.834 0.607 0.855 0.000 0.077 0.700 0.591 0.726 0.348 0.689 ብ
0.067 0.428 0.722 0.922 0.750 0.421 0.985 1.000 0.908 0.913 0.426 0.979 1.000 0.903 0.703 0.113 0.200 1.000 0.338 0.036 0.083 0.122 0.917 0.311 0.039 0.393 0.656 ዋ
0.007 0.194 0.840 0.736 0.000 0.564 1.000 1.000 0.885 0.154 0.410 0.819 0.564 0.951 0.764 0.167 0.295 0.414 0.962 0.744 0.646 0.972 0.429 0.312 0.062 0.509 0.659 ኃ
0.164 0.964 0.392 0.000 0.000 0.428 0.922 0.922 0.233 0.000 0.697 0.576 0.784 0.442 0.000 0.889 0.411 0.891 0.483 0.361 0.909 0.339 0.960 0.606 0.788 0.368 0.697 ኤ
0.000 0.262 0.972 0.125 0.000 0.345 0.518 0.950 0.512 0.595 0.613 0.524 0.883 0.310 0.405 0.000 0.417 0.800 0.000 0.000 0.000 0.512 0.811 0.012 0.000 0.448 0.674 ተ
0.322 0.367 0.506 0.367 0.856 0.939 0.800 0.981 0.715 0.879 0.094 0.461 1.000 0.694 0.789 0.000 0.461 0.968 0.697 0.727 0.000 0.478 0.863 0.517 0.661 0.386 0.701 ዝ
0.277 0.441 0.513 0.308 0.738 0.903 0.882 0.985 0.667 0.867 0.077 0.410 1.000 0.708 0.841 0.000 0.462 0.974 0.703 0.759 0.000 0.549 0.749 0.641 0.728 0.430 0.693 ዝ
0.011 0.220 0.615 0.852 0.027 0.219 1.000 1.000 0.949 0.133 0.088 0.560 0.402 0.945 0.824 0.332 0.464 0.522 0.827 0.464 0.786 0.566 0.024 0.000 0.000 0.485 0.700 ኃ
0.594 0.256 0.750 0.306 0.000 0.769 0.523 0.933 0.313 0.000 0.667 0.677 0.959 0.262 0.015 0.774 0.482 0.959 0.456 0.651 0.850 0.206 0.717 0.422 0.422 0.415 0.694 ዜ
0.000 0.216 0.844 0.034 0.000 0.000 0.152 1.000 0.091 0.000 0.000 0.114 1.000 0.511 0.682 0.758 0.485 1.000 0.455 1.000 1.000 0.318 0.990 0.398 0.830 0.365 0.667 ሐ
0.167 0.923 0.458 0.000 0.000 0.407 0.967 0.951 0.242 0.000 0.679 0.673 0.857 0.488 0.000 0.857 0.516 0.984 0.538 0.511 0.881 0.411 0.804 0.625 0.708 0.414 0.707 ኤ
0.000 0.123 0.883 0.266 0.000 0.000 0.130 1.000 0.331 0.247 0.409 0.766 1.000 0.552 0.916 0.909 0.519 1.000 0.558 0.929 0.864 0.247 0.591 0.169 0.377 0.393 0.714 ሖ
0.154 0.583 0.885 0.819 0.750 0.878 0.965 1.000 0.729 0.891 0.402 0.468 0.633 0.885 0.769 0.000 0.000 0.064 0.951 0.532 0.000 0.000 0.096 0.931 0.327 0.483 0.704 ግ
0.261 0.960 0.310 0.000 0.000 0.474 0.948 0.917 0.141 0.000 0.676 0.682 0.904 0.358 0.091 0.865 0.531 0.980 0.656 0.828 0.733 0.477 0.540 0.568 0.455 0.344 0.688 ኤ
0.000 0.000 0.583 0.667 0.000 0.000 0.250 0.833 0.250 0.000 0.167 0.917 0.583 0.000 0.000 0.750 0.667 1.000 0.250 0.250 0.833 0.667 0.667 0.500 1.000 0.531 0.696 ራ
0.000 0.136 0.879 0.606 0.000 0.000 0.189 0.947 0.364 0.000 0.223 0.924 0.462 0.000 0.000 0.860 0.720 0.008 0.394 0.636 0.785 0.720 0.235 0.697 0.760 0.472 0.708 ረ
0.000 0.000 0.782 0.306 0.000 0.000 0.287 0.819 0.079 0.000 0.217 0.859 0.188 0.137 0.339 0.745 0.731 0.787 0.472 0.814 0.912 0.708 0.472 0.000 0.025 0.339 0.655 ራ
0.000 0.128 0.927 0.172 0.000 0.000 0.111 1.000 0.189 0.000 0.106 0.494 1.000 0.678 0.656 0.778 0.761 1.000 0.533 0.917 0.922 0.422 0.865 0.367 0.594 0.389 0.718 ሐ
0.073 0.475 0.740 0.868 0.766 0.394 0.923 0.899 0.715 0.962 0.396 0.946 0.953 0.740 0.557 0.490 0.796 0.130 0.000 0.000 0.922 0.270 0.000 0.000 0.000 0.372 0.674 ም
0.653 0.901 0.121 0.000 0.000 0.471 0.736 0.909 0.413 0.000 0.000 0.479 0.947 0.719 0.736 0.050 0.826 0.568 0.529 1.000 0.116 0.843 0.409 0.628 0.785 0.527 0.705 እ
0.429 0.552 0.753 0.325 0.162 0.637 0.768 0.893 0.542 0.881 0.299 0.974 0.279 0.026 0.279 0.625 0.833 0.625 0.000 0.000 0.831 0.448 0.955 0.026 0.000 0.402 0.716 ጽ
0.000 0.050 0.815 0.339 0.000 0.000 0.122 1.000 0.344 0.011 0.251 0.662 1.000 0.805 0.708 0.894 0.844 1.000 0.622 0.944 0.711 0.300 0.280 0.100 0.239 0.407 0.704 ሐ
0.000 0.000 0.556 0.789 0.017 0.000 0.128 0.913 0.682 0.000 0.210 0.867 0.738 0.103 0.000 0.774 0.846 0.056 0.379 0.533 0.739 0.800 0.578 0.767 0.833 0.415 0.694 ረ
0.615 0.907 0.847 0.813 0.132 0.747 0.901 0.923 0.621 0.000 0.484 1.000 0.806 0.302 0.297 0.099 0.863 0.714 0.764 0.912 0.648 0.648 0.342 0.291 0.198 0.530 0.695 ይ
0.790 0.656 0.803 0.303 0.036 0.846 0.821 0.861 0.867 0.713 0.706 0.994 0.271 0.178 0.267 0.318 0.949 0.173 0.154 0.000 0.626 0.697 0.649 0.738 0.000 0.417 0.674 ድ
0.013 0.641 0.846 0.231 0.000 0.051 0.692 0.923 0.917 0.667 0.576 1.000 0.333 0.910 0.882 0.769 0.987 0.333 1.000 0.628 0.641 0.865 0.256 0.782 0.417 0.533 0.698 ስ
0.621 0.923 0.568 0.000 0.000 0.426 0.756 0.988 0.731 0.041 0.013 0.764 0.974 0.958 0.744 0.272 1.000 0.627 0.679 0.941 0.260 0.897 0.414 0.699 0.876 0.508 0.667 እ
0.000 0.458 0.833 0.393 0.000 0.133 0.929 1.000 0.929 0.236 0.522 1.000 0.944 0.964 0.739 0.788 0.981 0.988 0.851 0.806 0.772 0.625 0.456 0.560 0.594 0.391 0.667 ል
0.000 0.000 0.609 0.495 0.932 0.620 0.380 0.981 0.163 0.995 0.712 0.168 0.981 0.221 0.889 0.000 0.038 1.000 0.375 0.774 0.000 0.000 0.891 0.339 0.651 0.369 0.663 ብ
0.011 0.022 0.706 0.650 0.772 0.754 0.733 1.000 0.390 0.949 0.767 0.572 0.961 0.406 0.833 0.000 0.323 0.913 0.415 0.836 0.000 0.239 0.833 0.400 0.700 0.408 0.716 ብ
0.010 0.072 0.833 0.353 0.043 0.188 0.920 0.908 0.983 0.589 0.759 0.975 0.756 0.731 0.683 0.022 0.214 0.668 0.227 0.116 0.000 0.095 0.950 0.054 0.000 0.405 0.674 ።
0.000 0.361 0.976 0.122 0.018 0.505 0.795 0.989 0.779 0.610 0.709 0.923 0.940 0.374 0.390 0.060 0.549 0.918 0.554 0.907 0.000 0.406 0.887 0.200 0.542 0.434 0.711 ቱ
0.436 0.200 0.824 0.236 0.533 0.906 0.461 1.000 0.533 0.772 0.944 0.822 0.433 0.589 0.628 0.067 0.050 0.006 0.767 0.317 0.000 0.000 0.000 0.848 0.139 0.360 0.692 ሥ
0.170 0.513 0.698 0.872 0.681 0.879 0.985 1.000 0.908 0.907 0.887 1.000 1.000 0.933 0.714 0.143 0.564 1.000 0.277 0.060 0.000 0.415 0.934 0.174 0.000 0.441 0.682 ዋ
0.000 0.281 0.811 0.163 0.000 0.087 0.556 0.995 0.327 0.500 0.862 1.000 0.959 0.842 0.735 0.219 0.582 0.954 0.071 0.061 0.000 0.561 0.847 0.000 0.000 0.500 0.695 ተ
0.019 0.638 0.410 0.005 0.024 0.049 0.438 0.987 0.129 0.036 0.835 0.710 0.929 0.853 0.491 0.330 0.696 0.768 0.442 0.174 0.000 0.586 0.614 0.000 0.000 0.527 0.712 ቅ
0.222 0.628 0.846 0.752 0.906 0.874 0.939 0.810 0.810 0.955 0.955 0.981 0.338 0.489 0.331 0.474 0.753 0.008 0.000 0.000 0.654 0.338 0.000 0.000 0.000 0.352 0.711 ም
0.575 0.715 0.793 0.208 0.240 0.899 0.794 0.942 0.752 0.815 0.787 0.932 0.288 0.231 0.303 0.475 0.752 0.299 0.155 0.000 0.606 0.719 0.865 0.376 0.000 0.394 0.716 ድ
0.329 0.818 0.936 0.032 0.000 0.692 0.644 1.000 0.134 0.000 0.758 0.658 1.000 0.177 0.000 0.791 0.794 0.996 0.364 0.491 0.585 0.457 0.577 0.413 0.658 0.352 0.653 ቢ
0.034 0.385 0.659 0.750 0.755 0.577 0.779 0.981 0.745 0.841 0.918 0.615 1.000 0.673 0.817 0.856 0.721 1.000 0.822 0.606 0.322 0.457 0.274 0.120 0.000 0.401 0.670 ወ
0.133 0.506 0.665 0.597 0.642 0.673 0.773 0.977 0.364 0.885 0.818 0.528 1.000 0.352 0.933 0.861 0.574 1.000 0.460 0.879 0.697 0.710 0.682 0.489 0.285 0.372 0.705 ወ
0.524 0.429 0.879 0.177 0.241 0.779 0.407 0.981 0.778 0.789 0.824 0.491 0.907 0.079 0.196 0.863 0.644 0.796 0.000 0.000 0.647 0.944 0.455 0.000 0.000 0.321 0.659 ሁ
0.536 0.417 0.613 0.589 0.018 0.714 0.753 0.835 0.538 0.077 0.769 0.555 0.824 0.511 0.055 0.879 0.368 0.868 0.676 0.824 0.923 0.268 0.667 0.536 0.542 0.447 0.694 ዜ
0.536 0.417 0.639 0.524 0.000 0.714 0.753 0.846 0.467 0.000 0.769 0.555 0.836 0.440 0.000 0.879 0.368 0.877 0.544 0.000 0.923 0.268 0.672 0.435 0.000 0.440 0.694 ዜ
0.359 0.390 0.533 0.087 0.015 0.795 0.215 0.867 0.451 0.410 0.949 0.149 0.964 0.467 0.800 0.908 0.374 0.928 0.082 0.087 0.656 0.795 0.436 0.000 0.000 0.407 0.709 ዑ
0.108 0.426 0.589 0.686 0.627 0.588 0.955 1.000 0.575 0.824 0.828 0.814 0.995 0.510 0.770 0.910 0.715 0.976 0.733 0.742 0.485 0.613 0.411 0.294 0.127 0.363 0.659 ወ
0.131 0.500 0.744 0.839 0.929 0.792 0.889 1.000 0.633 0.970 0.945 0.785 1.000 0.626 0.956 0.917 0.806 1.000 0.711 0.869 0.696 0.772 0.601 0.467 0.196 0.419 0.695 ወ
0.152 0.497 0.770 0.630 0.394 0.733 1.000 1.000 0.894 0.783 0.855 0.867 0.994 0.794 0.885 0.922 0.833 0.983 0.650 0.844 0.733 0.964 0.921 0.709 0.497 0.373 0.654 ወ
0.010 0.328 0.615 0.620 0.698 0.442 0.707 0.986 0.337 0.928 0.839 0.401 1.000 0.292 0.948 0.923 0.298 1.000 0.500 0.784 0.750 0.625 0.531 0.266 0.026 0.382 0.682 ወ
0.280 0.629 0.818 0.727 0.741 0.741 0.797 0.994 0.524 0.923 0.878 0.481 0.994 0.487 0.885 0.937 0.476 0.948 0.594 0.713 0.748 0.615 0.844 0.811 0.399 0.419 0.658 ወ
0.226 0.596 0.754 0.159 0.000 0.826 0.746 0.986 0.491 0.000 0.962 0.404 0.882 0.486 0.000 0.942 0.446 0.948 0.527 0.487 0.832 0.394 0.872 0.760 0.923 0.420 0.692 ቤ
0.146 0.740 0.958 0.863 0.797 0.516 0.853 1.000 0.672 0.911 0.781 0.701 1.000 0.608 0.828 0.953 0.662 0.932 0.623 0.729 0.797 0.804 0.729 0.598 0.286 0.359 0.675 ወ
0.012 0.388 0.653 0.836 0.830 0.521 1.000 1.000 0.770 0.933 0.833 0.880 1.000 0.620 0.920 0.958 0.703 1.000 0.758 0.782 0.867 0.788 0.750 0.618 0.291 0.347 0.667 ወ
0.008 0.705 0.840 0.136 0.000 0.477 1.000 0.965 0.932 0.235 0.748 0.993 0.474 1.000 0.692 0.962 0.909 0.507 1.000 0.545 0.371 0.242 0.632 0.932 0.205 0.544 0.695 ላ
0.520 0.887 0.833 0.005 0.000 0.912 0.549 0.980 0.613 0.686 0.975 0.412 0.995 0.373 0.564 0.966 0.637 0.912 0.005 0.000 0.848 0.907 0.632 0.000 0.000 0.346 0.709 ዑ
0.085 0.466 0.790 0.818 0.443 0.667 0.760 0.943 0.510 0.740 0.903 0.602 0.909 0.438 0.750 0.969 0.542 0.880 0.505 0.708 0.869 0.767 0.716 0.625 0.369 0.349 0.679 ወ
0.075 0.387 0.650 0.788 0.613 0.812 0.688 1.000 0.363 0.887 1.000 0.412 1.000 0.275 0.988 1.000 0.400 1.000 0.400 0.925 0.850 0.688 0.887 0.550 0.287 0.400 0.690 ወ
0.000 0.190 0.776 0.881 0.857 0.000 0.619 1.000 1.000 0.667 0.000 0.214 0.245 0.310 0.071 0.333 0.690 0.878 0.881 0.476 0.000 0.667 1.000 0.905 0.405 0.565 0.383 ፡
0.357 0.857 0.929 0.929 0.714 0.250 0.607 0.679 0.786 0.643 0.062 0.406 0.406 0.375 0.344 0.536 0.964 1.000 1.000 0.893 0.571 0.893 0.857 0.857 0.679 0.750 0.400 ፡
0.057 0.686 0.905 1.000 0.886 0.343 1.000 1.000 1.000 0.514 0.057 0.229 0.310 0.229 0.029 0.371 0.686 0.762 0.771 0.229 0.800 0.886 0.857 0.743 0.114 0.645 0.431 ፡
0.321 0.893 1.000 1.000 0.857 0.469 1.000 1.000 1.000 0.656 0.036 0.143 0.250 0.250 0.107 0.500 0.844 0.875 0.875 0.375 0.571 0.821 0.857 0.893 0.357 0.697 0.344 ፡
0.300 0.800 0.917 0.900 0.600 0.514 1.000 1.000 0.971 0.457 0.033 0.167 0.222 0.133 0.000 0.457 0.571 0.643 0.543 0.314 0.467 0.600 0.750 0.967 0.833 0.607 0.337 ፡
0.343 0.829 1.000 0.943 0.714 0.543 1.000 1.000 1.000 0.543 0.029 0.229 0.314 0.400 0.029 0.629 0.857 0.857 0.400 0.000 0.657 0.886 0.886 0.771 0.114 0.661 0.360 ፡
